case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_67,Create Request for Quotation Requester,Miu Hanwan,2025-09-02 13:52:19.419466,2025-09-02 18:03:19.419466,2025-09-02 18:16:19.419466
case_54,Deliver Goods Services,Carmen Finacse,2025-09-02 06:42:19.419466,2025-09-02 20:24:19.419466,2025-09-03 08:32:19.419466
case_53,Analyze Request for Quotation,Francois de Perrier,2025-08-28 08:08:19.419466,2025-09-02 22:28:19.419466,2025-09-02 22:57:19.419466
case_58,Choose best option,Kim Passa,2025-09-02 17:11:19.419466,2025-09-02 23:41:19.419466,2025-09-02 23:41:19.419466
case_68,Create Purchase Requisition,Esmana Liubiata,2025-09-02 23:54:19.419466,2025-09-02 23:54:19.419466,2025-09-03 02:48:19.419466
case_53,Amend Request for Quotation Requester,Miu Hanwan,2025-09-02 22:57:19.419466,2025-09-03 00:42:19.419466,2025-09-03 01:02:19.419466
case_67,Analyze Request for Quotation,Magdalena Predutta,2025-09-02 18:16:19.419466,2025-09-03 02:17:19.419466,2025-09-03 02:53:19.419466
case_51,Release Purchase Order,Nico Ojenbeer,2025-09-03 01:33:19.419466,2025-09-03 02:20:19.419466,2025-09-03 02:20:19.419466
case_69,Create Purchase Requisition,Esmana Liubiata,2025-09-03 02:49:19.419466,2025-09-03 02:49:19.419466,2025-09-03 03:20:19.419466
case_35,Release Purchase Order,Esmana Liubiata,2025-09-02 21:53:19.419466,2025-09-03 03:27:19.419466,2025-09-03 03:27:19.419466
case_35,Approve Purchase Order for payment,Magdalena Predutta,2025-09-03 03:27:19.419466,2025-09-03 03:31:19.419466,2025-09-03 03:31:19.419466
case_69,Analyze Purchase Requisition,Maris Freeman,2025-09-03 03:20:19.419466,2025-09-03 03:46:19.419466,2025-09-03 03:55:19.419466
case_36,Confirm Purchase Order,Esmeralda Clay,2025-09-02 05:20:19.419466,2025-09-03 04:21:19.419466,2025-09-03 04:41:19.419466
case_67,Amend Request for Quotation Requester,Immanuel Karagianni,2025-09-03 02:53:19.419466,2025-09-03 04:57:19.419466,2025-09-03 05:06:19.419466
case_30,Confirm Purchase Order,Kiu Kan,2025-09-02 14:02:19.419466,2025-09-03 05:41:19.419466,2025-09-03 06:00:19.419466
case_66,Create Request for Quotation Requester Manager,Francis Odell,2025-09-02 14:54:19.419466,2025-09-03 05:50:19.419466,2025-09-03 05:51:19.419466
case_51,Approve Purchase Order for payment,Magdalena Predutta,2025-09-03 02:20:19.419466,2025-09-03 06:09:19.419466,2025-09-03 06:09:19.419466
case_68,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-03 02:48:19.419466,2025-09-03 06:41:19.419466,2025-09-03 06:42:19.419466
case_58,Settle conditions with supplier,Francois de Perrier,2025-09-02 23:41:19.419466,2025-09-03 07:29:19.419466,2025-09-03 19:08:19.419466
case_70,Create Purchase Requisition,Nico Ojenbeer,2025-09-03 08:18:19.419466,2025-09-03 08:18:19.419466,2025-09-03 08:48:19.419466
case_55,Analyze Request for Quotation,Francois de Perrier,2025-08-27 02:25:19.419466,2025-09-03 08:43:19.419466,2025-09-03 09:18:19.419466
case_70,Create Request for Quotation Requester,Anne Olwada,2025-09-03 08:48:19.419466,2025-09-03 10:17:19.419466,2025-09-03 10:30:19.419466
case_66,Analyze Request for Quotation,Francois de Perrier,2025-09-03 05:51:19.419466,2025-09-03 10:23:19.419466,2025-09-03 10:39:19.419466
case_49,Deliver Goods Services,Kiu Kan,2025-09-02 00:54:19.419466,2025-09-03 10:28:19.419466,2025-09-05 02:33:19.419466
case_64,Send Request for Quotation to Supplier,Karel de Groot,2025-09-02 15:57:19.419466,2025-09-03 10:39:19.419466,2025-09-03 11:14:19.419466
case_48,Analyze Request for Quotation,Francois de Perrier,2025-08-25 07:02:19.419466,2025-09-03 10:44:19.419466,2025-09-03 11:16:19.419466
case_59,Analyze Request for Quotation,Magdalena Predutta,2025-08-31 09:33:19.419466,2025-09-03 11:53:19.419466,2025-09-03 13:23:19.419466
case_67,Analyze Request for Quotation,Karel de Groot,2025-09-03 05:06:19.419466,2025-09-03 11:56:19.419466,2025-09-03 12:18:19.419466
case_66,Amend Request for Quotation Requester,Immanuel Karagianni,2025-09-03 10:39:19.419466,2025-09-03 12:14:19.419466,2025-09-03 12:20:19.419466
case_28,Approve Purchase Order for payment,Karel de Groot,2025-09-01 01:17:19.419466,2025-09-03 12:30:19.419466,2025-09-03 12:30:19.419466
case_54,Release Purchase Order,Immanuel Karagianni,2025-09-03 08:32:19.419466,2025-09-03 13:30:19.419466,2025-09-03 13:30:19.419466
case_55,Amend Request for Quotation Requester,Christian Francois,2025-09-03 09:18:19.419466,2025-09-03 14:56:19.419466,2025-09-03 15:11:19.419466
case_65,Analyze Request for Quotation,Magdalena Predutta,2025-09-02 04:15:19.419466,2025-09-03 16:24:19.419466,2025-09-03 16:46:19.419466
case_69,Create Request for Quotation Requester Manager,Francis Odell,2025-09-03 03:55:19.419466,2025-09-03 16:45:19.419466,2025-09-03 16:46:19.419466
case_65,Amend Request for Quotation Requester,Anne Olwada,2025-09-03 16:46:19.419466,2025-09-03 16:54:19.419466,2025-09-03 18:03:19.419466
case_66,Analyze Request for Quotation,Francois de Perrier,2025-09-03 12:20:19.419466,2025-09-03 17:43:19.419466,2025-09-03 17:57:19.419466
case_70,Analyze Request for Quotation,Magdalena Predutta,2025-09-03 10:30:19.419466,2025-09-03 20:10:19.419466,2025-09-03 20:29:19.419466
case_66,Amend Request for Quotation Requester,Tesca Lobes,2025-09-03 17:57:19.419466,2025-09-03 20:14:19.419466,2025-09-03 20:33:19.419466
case_58,Create Purchase Order,Karel de Groot,2025-09-03 19:08:19.419466,2025-09-03 20:15:19.419466,2025-09-03 20:24:19.419466
case_71,Create Purchase Requisition,Kim Passa,2025-09-03 22:27:19.419466,2025-09-03 22:27:19.419466,2025-09-03 23:47:19.419466
case_70,Amend Request for Quotation Requester,Nico Ojenbeer,2025-09-03 20:29:19.419466,2025-09-03 22:31:19.419466,2025-09-03 22:35:19.419466
case_26,Send invoice,Sean Manney,2025-08-31 05:27:19.419466,2025-09-04 00:36:19.419466,2025-09-04 00:36:19.419466
case_67,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-03 12:18:19.419466,2025-09-04 00:36:19.419466,2025-09-04 00:59:19.419466
case_26,Release Supplier's Invoice,Pedro Alvares,2025-09-04 00:36:19.419466,2025-09-04 00:36:19.419466,2025-09-04 01:04:19.419466
case_71,Create Request for Quotation Requester Manager,Francis Odell,2025-09-03 23:47:19.419466,2025-09-04 01:14:19.419466,2025-09-04 01:16:19.419466
case_51,Send invoice,Karen Clarens,2025-09-03 06:09:19.419466,2025-09-04 01:26:19.419466,2025-09-04 01:26:19.419466
case_48,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-03 11:16:19.419466,2025-09-04 01:57:19.419466,2025-09-04 02:13:19.419466
case_69,Analyze Request for Quotation,Karel de Groot,2025-09-03 16:46:19.419466,2025-09-04 03:02:19.419466,2025-09-04 03:51:19.419466
case_28,Send invoice,Kiu Kan,2025-09-03 12:30:19.419466,2025-09-04 03:30:19.419466,2025-09-04 03:30:19.419466
case_28,Release Supplier's Invoice,Pedro Alvares,2025-09-04 03:30:19.419466,2025-09-04 03:30:19.419466,2025-09-04 03:36:19.419466
case_28,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-04 03:36:19.419466,2025-09-04 03:36:19.419466,2025-09-04 03:36:19.419466
case_70,Analyze Request for Quotation,Francois de Perrier,2025-09-03 22:35:19.419466,2025-09-04 03:38:19.419466,2025-09-04 03:58:19.419466
case_51,Release Supplier's Invoice,Karalda Nimwada,2025-09-04 01:26:19.419466,2025-09-04 03:39:19.419466,2025-09-04 03:44:19.419466
case_51,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-04 03:44:19.419466,2025-09-04 03:44:19.419466,2025-09-04 03:44:19.419466
case_51,Pay invoice,Pedro Alvares,2025-09-04 03:44:19.419466,2025-09-04 03:44:19.419466,2025-09-04 03:49:19.419466
case_26,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-04 01:04:19.419466,2025-09-04 04:48:19.419466,2025-09-04 04:48:19.419466
case_54,Approve Purchase Order for payment,Francois de Perrier,2025-09-03 13:30:19.419466,2025-09-04 05:00:19.419466,2025-09-04 05:00:19.419466
case_28,Pay invoice,Karalda Nimwada,2025-09-04 03:36:19.419466,2025-09-04 05:35:19.419466,2025-09-04 05:42:19.419466
case_66,Analyze Request for Quotation,Francois de Perrier,2025-09-03 20:33:19.419466,2025-09-04 05:56:19.419466,2025-09-04 06:09:19.419466
case_26,Pay invoice,Karalda Nimwada,2025-09-04 04:48:19.419466,2025-09-04 05:58:19.419466,2025-09-04 06:03:19.419466
case_70,Amend Request for Quotation Requester,Fjodor Kowalski,2025-09-04 03:58:19.419466,2025-09-04 07:59:19.419466,2025-09-04 08:06:19.419466
case_30,Deliver Goods Services,Karen Clarens,2025-09-03 06:00:19.419466,2025-09-04 08:09:19.419466,2025-09-05 17:43:19.419466
case_36,Deliver Goods Services,Karen Clarens,2025-09-03 04:41:19.419466,2025-09-04 08:40:19.419466,2025-09-05 21:31:19.419466
case_56,Analyze Request for Quotation,Magdalena Predutta,2025-08-30 23:40:19.419466,2025-09-04 08:52:19.419466,2025-09-04 09:08:19.419466
case_48,Create Quotation comparison Map,Francois de Perrier,2025-09-04 02:13:19.419466,2025-09-04 09:47:19.419466,2025-09-04 14:05:19.419466
case_70,Analyze Request for Quotation,Magdalena Predutta,2025-09-04 08:06:19.419466,2025-09-04 10:36:19.419466,2025-09-04 10:51:19.419466
case_58,Confirm Purchase Order,Esmeralda Clay,2025-09-03 20:24:19.419466,2025-09-04 10:59:19.419466,2025-09-04 11:26:19.419466
case_46,Create Purchase Order,Karel de Groot,2025-09-01 20:56:19.419466,2025-09-04 11:09:19.419466,2025-09-04 11:15:19.419466
case_56,Amend Request for Quotation Requester,Anne Olwada,2025-09-04 09:08:19.419466,2025-09-04 11:54:19.419466,2025-09-04 12:04:19.419466
case_48,Analyze Quotation comparison Map,Kim Passa,2025-09-04 14:05:19.419466,2025-09-04 14:11:19.419466,2025-09-04 14:30:19.419466
case_71,Analyze Request for Quotation,Karel de Groot,2025-09-04 01:16:19.419466,2025-09-04 14:31:19.419466,2025-09-04 15:01:19.419466
case_54,Send invoice,Kiu Kan,2025-09-04 05:00:19.419466,2025-09-04 18:50:19.419466,2025-09-04 18:50:19.419466
case_54,Release Supplier's Invoice,Pedro Alvares,2025-09-04 18:50:19.419466,2025-09-04 18:50:19.419466,2025-09-04 18:53:19.419466
case_48,Choose best option,Penn Osterwalder,2025-09-04 14:30:19.419466,2025-09-04 19:39:19.419466,2025-09-04 19:39:19.419466
case_54,Settle dispute with supplier Financial Manager,Karalda Nimwada,2025-09-04 18:53:19.419466,2025-09-04 20:03:19.419466,2025-09-04 20:17:19.419466
case_54,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-04 20:17:19.419466,2025-09-04 20:17:19.419466,2025-09-04 20:17:19.419466
case_54,Pay invoice,Pedro Alvares,2025-09-04 20:17:19.419466,2025-09-04 20:17:19.419466,2025-09-04 20:21:19.419466
case_65,Analyze Request for Quotation,Karel de Groot,2025-09-03 18:03:19.419466,2025-09-04 20:56:19.419466,2025-09-04 21:18:19.419466
case_58,Deliver Goods Services,Kiu Kan,2025-09-04 11:26:19.419466,2025-09-04 22:47:19.419466,2025-09-06 12:21:19.419466
case_53,Analyze Request for Quotation,Karel de Groot,2025-09-03 01:02:19.419466,2025-09-05 02:16:19.419466,2025-09-05 02:40:19.419466
case_72,Create Purchase Requisition,Esmana Liubiata,2025-09-05 03:24:19.419466,2025-09-05 03:24:19.419466,2025-09-05 05:17:19.419466
case_49,Release Purchase Order,Fjodor Kowalski,2025-09-05 02:33:19.419466,2025-09-05 04:12:19.419466,2025-09-05 04:12:19.419466
case_69,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-04 03:51:19.419466,2025-09-05 04:51:19.419466,2025-09-05 05:03:19.419466
case_48,Settle conditions with supplier,Magdalena Predutta,2025-09-04 19:39:19.419466,2025-09-05 05:01:19.419466,2025-09-05 11:56:19.419466
case_68,Analyze Request for Quotation,Francois de Perrier,2025-09-03 06:42:19.419466,2025-09-05 05:04:19.419466,2025-09-05 05:16:19.419466
case_72,Analyze Purchase Requisition,Heinz Gutschmidt,2025-09-05 05:17:19.419466,2025-09-05 05:21:19.419466,2025-09-05 05:26:19.419466
case_42,Deliver Goods Services,Carmen Finacse,2025-09-02 12:46:19.419466,2025-09-05 06:06:19.419466,2025-09-05 16:52:19.419466
case_59,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-03 13:23:19.419466,2025-09-05 07:04:19.419466,2025-09-05 07:33:19.419466
case_46,Confirm Purchase Order,Carmen Finacse,2025-09-04 11:15:19.419466,2025-09-05 07:54:19.419466,2025-09-05 07:59:19.419466
case_64,Create Quotation comparison Map,Magdalena Predutta,2025-09-03 11:14:19.419466,2025-09-05 10:40:19.419466,2025-09-05 10:54:19.419466
case_53,Amend Request for Quotation Requester,Miu Hanwan,2025-09-05 02:40:19.419466,2025-09-05 12:09:19.419466,2025-09-05 12:15:19.419466
case_56,Analyze Request for Quotation,Karel de Groot,2025-09-04 12:04:19.419466,2025-09-05 12:14:19.419466,2025-09-05 12:21:19.419466
case_67,Create Quotation comparison Map,Karel de Groot,2025-09-04 00:59:19.419466,2025-09-05 12:46:19.419466,2025-09-05 16:04:19.419466
case_68,Amend Request for Quotation Requester,Penn Osterwalder,2025-09-05 05:16:19.419466,2025-09-05 14:03:19.419466,2025-09-05 14:19:19.419466
case_56,Amend Request for Quotation Requester,Alberto Duport,2025-09-05 12:21:19.419466,2025-09-05 14:18:19.419466,2025-09-05 14:37:19.419466
case_67,Analyze Quotation comparison Map,Kim Passa,2025-09-05 16:04:19.419466,2025-09-05 16:09:19.419466,2025-09-05 16:34:19.419466
case_64,Analyze Quotation comparison Map,Esmana Liubiata,2025-09-05 10:54:19.419466,2025-09-05 17:33:19.419466,2025-09-05 17:51:19.419466
case_60,Settle conditions with supplier,Karel de Groot,2025-09-01 08:51:19.419466,2025-09-05 18:23:19.419466,2025-09-05 23:52:19.419466
case_42,Release Purchase Order,Immanuel Karagianni,2025-09-05 16:52:19.419466,2025-09-05 19:20:19.419466,2025-09-05 19:20:19.419466
case_30,Release Purchase Order,Tesca Lobes,2025-09-05 17:43:19.419466,2025-09-05 20:20:19.419466,2025-09-05 20:20:19.419466
case_64,Choose best option,Miu Hanwan,2025-09-05 17:51:19.419466,2025-09-05 20:30:19.419466,2025-09-05 20:30:19.419466
case_64,Settle conditions with supplier,Francois de Perrier,2025-09-05 20:30:19.419466,2025-09-05 20:37:19.419466,2025-09-06 02:35:19.419466
case_68,Analyze Request for Quotation,Francois de Perrier,2025-09-05 14:19:19.419466,2025-09-05 20:50:19.419466,2025-09-05 21:16:19.419466
case_67,Choose best option,Penn Osterwalder,2025-09-05 16:34:19.419466,2025-09-05 21:39:19.419466,2025-09-05 21:39:19.419466
case_36,Release Purchase Order,Christian Francois,2025-09-05 21:31:19.419466,2025-09-05 21:54:19.419466,2025-09-05 21:54:19.419466
case_48,Create Purchase Order,Magdalena Predutta,2025-09-05 11:56:19.419466,2025-09-05 22:16:19.419466,2025-09-05 22:23:19.419466
case_49,Approve Purchase Order for payment,Francois de Perrier,2025-09-05 04:12:19.419466,2025-09-06 00:05:19.419466,2025-09-06 00:05:19.419466
case_68,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-05 21:16:19.419466,2025-09-06 00:19:19.419466,2025-09-06 00:36:19.419466
case_72,Create Request for Quotation Requester Manager,Maris Freeman,2025-09-05 05:26:19.419466,2025-09-06 00:59:19.419466,2025-09-06 02:01:19.419466
case_47,Deliver Goods Services,Esmeralda Clay,2025-09-02 09:22:19.419466,2025-09-06 06:14:19.419466,2025-09-06 23:50:19.419466
case_59,Create Quotation comparison Map,Karel de Groot,2025-09-05 07:33:19.419466,2025-09-06 06:15:19.419466,2025-09-06 08:31:19.419466
case_30,Approve Purchase Order for payment,Karel de Groot,2025-09-05 20:20:19.419466,2025-09-06 07:11:19.419466,2025-09-06 07:11:19.419466
case_68,Create Quotation comparison Map,Francois de Perrier,2025-09-06 00:36:19.419466,2025-09-06 07:21:19.419466,2025-09-06 10:19:19.419466
case_48,Confirm Purchase Order,Carmen Finacse,2025-09-05 22:23:19.419466,2025-09-06 09:40:19.419466,2025-09-06 10:10:19.419466
case_59,Analyze Quotation comparison Map,Tesca Lobes,2025-09-06 08:31:19.419466,2025-09-06 10:14:19.419466,2025-09-06 10:24:19.419466
case_59,Choose best option,Christian Francois,2025-09-06 10:24:19.419466,2025-09-06 10:29:19.419466,2025-09-06 10:29:19.419466
case_46,Deliver Goods Services,Sean Manney,2025-09-05 07:59:19.419466,2025-09-06 11:12:19.419466,2025-09-08 14:36:19.419466
case_73,Create Purchase Requisition,Kim Passa,2025-09-06 14:00:19.419466,2025-09-06 14:00:19.419466,2025-09-06 15:35:19.419466
case_68,Analyze Quotation comparison Map,Immanuel Karagianni,2025-09-06 10:19:19.419466,2025-09-06 14:33:19.419466,2025-09-06 14:57:19.419466
case_50,Confirm Purchase Order,Sean Manney,2025-08-31 17:14:19.419466,2025-09-06 15:18:19.419466,2025-09-06 15:33:19.419466
case_72,Analyze Request for Quotation,Francois de Perrier,2025-09-06 02:01:19.419466,2025-09-06 15:33:19.419466,2025-09-06 15:57:19.419466
case_68,Choose best option,Immanuel Karagianni,2025-09-06 14:57:19.419466,2025-09-06 16:11:19.419466,2025-09-06 16:11:19.419466
case_68,Settle conditions with supplier,Karel de Groot,2025-09-06 16:11:19.419466,2025-09-06 16:15:19.419466,2025-09-06 23:31:19.419466
case_73,Create Request for Quotation Requester Manager,Francis Odell,2025-09-06 15:35:19.419466,2025-09-06 17:18:19.419466,2025-09-06 17:21:19.419466
case_73,Analyze Request for Quotation,Karel de Groot,2025-09-06 17:21:19.419466,2025-09-06 17:45:19.419466,2025-09-06 18:06:19.419466
case_55,Analyze Request for Quotation,Magdalena Predutta,2025-09-03 15:11:19.419466,2025-09-06 18:05:19.419466,2025-09-06 18:24:19.419466
case_58,Release Purchase Order,Anne Olwada,2025-09-06 12:21:19.419466,2025-09-06 18:55:19.419466,2025-09-06 18:55:19.419466
case_55,Amend Request for Quotation Requester,Fjodor Kowalski,2025-09-06 18:24:19.419466,2025-09-06 19:19:19.419466,2025-09-06 19:31:19.419466
case_72,Amend Request for Quotation Requester,Immanuel Karagianni,2025-09-06 15:57:19.419466,2025-09-06 19:20:19.419466,2025-09-06 19:29:19.419466
case_53,Analyze Request for Quotation,Karel de Groot,2025-09-05 12:15:19.419466,2025-09-06 21:02:19.419466,2025-09-06 21:36:19.419466
case_36,Approve Purchase Order for payment,Francois de Perrier,2025-09-05 21:54:19.419466,2025-09-06 21:54:19.419466,2025-09-06 21:54:19.419466
case_67,Settle conditions with supplier,Francois de Perrier,2025-09-05 21:39:19.419466,2025-09-06 23:40:19.419466,2025-09-07 08:59:19.419466
case_55,Analyze Request for Quotation,Francois de Perrier,2025-09-06 19:31:19.419466,2025-09-06 23:54:19.419466,2025-09-07 00:12:19.419466
case_66,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-04 06:09:19.419466,2025-09-07 01:15:19.419466,2025-09-07 01:27:19.419466
case_55,Amend Request for Quotation Requester,Nico Ojenbeer,2025-09-07 00:12:19.419466,2025-09-07 01:20:19.419466,2025-09-07 01:34:19.419466
case_68,Create Purchase Order,Francois de Perrier,2025-09-06 23:31:19.419466,2025-09-07 01:27:19.419466,2025-09-07 01:36:19.419466
case_66,Create Quotation comparison Map,Karel de Groot,2025-09-07 01:27:19.419466,2025-09-07 02:34:19.419466,2025-09-07 07:13:19.419466
case_74,Create Purchase Requisition,Anne Olwada,2025-09-07 02:51:19.419466,2025-09-07 02:51:19.419466,2025-09-07 03:00:19.419466
case_74,Analyze Purchase Requisition,Francis Odell,2025-09-07 03:00:19.419466,2025-09-07 04:37:19.419466,2025-09-07 04:42:19.419466
case_56,Analyze Request for Quotation,Karel de Groot,2025-09-05 14:37:19.419466,2025-09-07 04:40:19.419466,2025-09-07 05:05:19.419466
case_56,Amend Request for Quotation Requester,Anne Olwada,2025-09-07 05:05:19.419466,2025-09-07 05:36:19.419466,2025-09-07 05:39:19.419466
case_30,Send invoice,Esmeralda Clay,2025-09-06 07:11:19.419466,2025-09-07 05:51:19.419466,2025-09-07 05:51:19.419466
case_59,Settle conditions with supplier,Magdalena Predutta,2025-09-06 10:29:19.419466,2025-09-07 06:59:19.419466,2025-09-07 18:50:19.419466
case_55,Analyze Request for Quotation,Francois de Perrier,2025-09-07 01:34:19.419466,2025-09-07 07:36:19.419466,2025-09-07 07:56:19.419466
case_56,Analyze Request for Quotation,Francois de Perrier,2025-09-07 05:39:19.419466,2025-09-07 07:47:19.419466,2025-09-07 08:11:19.419466
case_47,Release Purchase Order,Tesca Lobes,2025-09-06 23:50:19.419466,2025-09-07 08:24:19.419466,2025-09-07 08:24:19.419466
case_55,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-07 07:56:19.419466,2025-09-07 08:30:19.419466,2025-09-07 08:48:19.419466
case_64,Create Purchase Order,Karel de Groot,2025-09-06 02:35:19.419466,2025-09-07 10:04:19.419466,2025-09-07 10:13:19.419466
case_66,Analyze Quotation comparison Map,Penn Osterwalder,2025-09-07 07:13:19.419466,2025-09-07 10:07:19.419466,2025-09-07 10:20:19.419466
case_66,Choose best option,Tesca Lobes,2025-09-07 10:20:19.419466,2025-09-07 10:29:19.419466,2025-09-07 10:29:19.419466
case_74,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-07 04:42:19.419466,2025-09-07 10:31:19.419466,2025-09-07 10:32:19.419466
case_55,Create Quotation comparison Map,Magdalena Predutta,2025-09-07 08:48:19.419466,2025-09-07 10:50:19.419466,2025-09-07 18:27:19.419466
case_30,Release Supplier's Invoice,Pedro Alvares,2025-09-07 05:51:19.419466,2025-09-07 10:54:19.419466,2025-09-07 10:59:19.419466
case_30,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-07 10:59:19.419466,2025-09-07 10:59:19.419466,2025-09-07 10:59:19.419466
case_67,Create Purchase Order,Magdalena Predutta,2025-09-07 08:59:19.419466,2025-09-07 11:48:19.419466,2025-09-07 11:58:19.419466
case_56,Amend Request for Quotation Requester,Esmana Liubiata,2025-09-07 08:11:19.419466,2025-09-07 12:59:19.419466,2025-09-07 14:11:19.419466
case_53,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-06 21:36:19.419466,2025-09-07 13:16:19.419466,2025-09-07 13:29:19.419466
case_47,Approve Purchase Order for payment,Francois de Perrier,2025-09-07 08:24:19.419466,2025-09-07 13:27:19.419466,2025-09-07 13:27:19.419466
case_30,Pay invoice,Pedro Alvares,2025-09-07 10:59:19.419466,2025-09-07 13:53:19.419466,2025-09-07 14:05:19.419466
case_56,Analyze Request for Quotation,Karel de Groot,2025-09-07 14:11:19.419466,2025-09-07 14:40:19.419466,2025-09-07 15:11:19.419466
case_64,Confirm Purchase Order,Esmeralda Clay,2025-09-07 10:13:19.419466,2025-09-07 19:43:19.419466,2025-09-07 19:57:19.419466
case_50,Deliver Goods Services,Sean Manney,2025-09-06 15:33:19.419466,2025-09-07 20:52:19.419466,2025-09-09 05:29:19.419466
case_60,Create Purchase Order,Magdalena Predutta,2025-09-05 23:52:19.419466,2025-09-07 21:17:19.419466,2025-09-07 21:26:19.419466
case_67,Confirm Purchase Order,Karen Clarens,2025-09-07 11:58:19.419466,2025-09-07 22:19:19.419466,2025-09-07 22:46:19.419466
case_69,Create Quotation comparison Map,Francois de Perrier,2025-09-05 05:03:19.419466,2025-09-07 22:56:19.419466,2025-09-08 04:00:19.419466
case_36,Send invoice,Carmen Finacse,2025-09-06 21:54:19.419466,2025-09-07 23:31:19.419466,2025-09-07 23:31:19.419466
case_36,Release Supplier's Invoice,Pedro Alvares,2025-09-07 23:31:19.419466,2025-09-07 23:31:19.419466,2025-09-07 23:31:19.419466
case_53,Create Quotation comparison Map,Magdalena Predutta,2025-09-07 13:29:19.419466,2025-09-07 23:48:19.419466,2025-09-08 05:40:19.419466
case_68,Confirm Purchase Order,Karen Clarens,2025-09-07 01:36:19.419466,2025-09-07 23:50:19.419466,2025-09-08 00:14:19.419466
case_75,Create Purchase Requisition,Miu Hanwan,2025-09-08 00:27:19.419466,2025-09-08 00:27:19.419466,2025-09-08 00:51:19.419466
case_75,Create Request for Quotation Requester,Christian Francois,2025-09-08 00:51:19.419466,2025-09-08 00:58:19.419466,2025-09-08 03:05:19.419466
case_55,Analyze Quotation comparison Map,Alberto Duport,2025-09-07 18:27:19.419466,2025-09-08 01:15:19.419466,2025-09-08 01:34:19.419466
case_55,Choose best option,Miu Hanwan,2025-09-08 01:34:19.419466,2025-09-08 01:38:19.419466,2025-09-08 01:38:19.419466
case_74,Analyze Request for Quotation,Karel de Groot,2025-09-07 10:32:19.419466,2025-09-08 03:13:19.419466,2025-09-08 03:39:19.419466
case_36,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-07 23:31:19.419466,2025-09-08 03:25:19.419466,2025-09-08 03:25:19.419466
case_48,Deliver Goods Services,Kiu Kan,2025-09-06 10:10:19.419466,2025-09-08 03:32:19.419466,2025-09-08 06:20:19.419466
case_74,Amend Request for Quotation Requester,Kim Passa,2025-09-08 03:39:19.419466,2025-09-08 03:44:19.419466,2025-09-08 03:52:19.419466
case_42,Approve Purchase Order for payment,Karel de Groot,2025-09-05 19:20:19.419466,2025-09-08 04:22:19.419466,2025-09-08 04:22:19.419466
case_55,Settle conditions with supplier,Magdalena Predutta,2025-09-08 01:38:19.419466,2025-09-08 04:49:19.419466,2025-09-08 13:46:19.419466
case_68,Deliver Goods Services,Kiu Kan,2025-09-08 00:14:19.419466,2025-09-08 06:00:19.419466,2025-09-09 15:42:19.419466
case_47,Send invoice,Kiu Kan,2025-09-07 13:27:19.419466,2025-09-08 06:15:19.419466,2025-09-08 06:15:19.419466
case_53,Analyze Quotation comparison Map,Miu Hanwan,2025-09-08 05:40:19.419466,2025-09-08 07:07:19.419466,2025-09-08 07:33:19.419466
case_36,Pay invoice,Pedro Alvares,2025-09-08 03:25:19.419466,2025-09-08 07:19:19.419466,2025-09-08 07:29:19.419466
case_48,Release Purchase Order,Anne Olwada,2025-09-08 06:20:19.419466,2025-09-08 09:19:19.419466,2025-09-08 09:19:19.419466
case_59,Create Purchase Order,Magdalena Predutta,2025-09-07 18:50:19.419466,2025-09-08 10:11:19.419466,2025-09-08 10:22:19.419466
case_48,Approve Purchase Order for payment,Francois de Perrier,2025-09-08 09:19:19.419466,2025-09-08 10:17:19.419466,2025-09-08 10:17:19.419466
case_74,Analyze Request for Quotation,Francois de Perrier,2025-09-08 03:52:19.419466,2025-09-08 12:17:19.419466,2025-09-08 12:31:19.419466
case_53,Choose best option,Esmana Liubiata,2025-09-08 07:33:19.419466,2025-09-08 13:06:19.419466,2025-09-08 13:06:19.419466
case_47,Release Supplier's Invoice,Karalda Nimwada,2025-09-08 06:15:19.419466,2025-09-08 13:20:19.419466,2025-09-08 13:24:19.419466
case_66,Settle conditions with supplier,Karel de Groot,2025-09-07 10:29:19.419466,2025-09-08 13:22:19.419466,2025-09-08 20:02:19.419466
case_76,Create Purchase Requisition,Esmana Liubiata,2025-09-08 14:48:19.419466,2025-09-08 14:48:19.419466,2025-09-08 15:18:19.419466
case_47,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-08 13:24:19.419466,2025-09-08 15:18:19.419466,2025-09-08 15:18:19.419466
