case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_23,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-26 20:34:32.344765,2025-08-26 23:22:32.344765,2025-08-26 23:22:32.344765
case_62,Send Request for Quotation to Supplier,Karel de Groot,2025-08-26 15:58:32.344765,2025-08-26 23:32:32.344765,2025-08-26 23:50:32.344765
case_67,Create Request for Quotation Requester,Christian Francois,2025-08-26 22:41:32.344765,2025-08-27 00:18:32.344765,2025-08-27 00:28:32.344765
case_26,Deliver Goods Services,Kiu Kan,2025-08-25 04:46:32.344765,2025-08-27 00:46:32.344765,2025-08-27 04:15:32.344765
case_33,Pay invoice,Pedro Alvares,2025-08-26 19:16:32.344765,2025-08-27 00:52:32.344765,2025-08-27 01:04:32.344765
case_50,Choose best option,Christian Francois,2025-08-26 23:01:32.344765,2025-08-27 01:29:32.344765,2025-08-27 01:29:32.344765
case_66,Analyze Request for Quotation,Francois de Perrier,2025-08-26 19:32:32.344765,2025-08-27 01:30:32.344765,2025-08-27 01:52:32.344765
case_23,Pay invoice,Karalda Nimwada,2025-08-26 23:22:32.344765,2025-08-27 01:51:32.344765,2025-08-27 02:00:32.344765
case_58,Analyze Request for Quotation,Francois de Perrier,2025-08-25 10:42:32.344765,2025-08-27 02:11:32.344765,2025-08-27 02:30:32.344765
case_56,Analyze Quotation comparison Map,Fjodor Kowalski,2025-08-26 22:56:32.344765,2025-08-27 02:48:32.344765,2025-08-27 02:59:32.344765
case_35,Send invoice,Karen Clarens,2025-08-26 06:58:32.344765,2025-08-27 02:51:32.344765,2025-08-27 02:51:32.344765
case_42,Approve Purchase Order for payment,Karel de Groot,2025-08-26 20:23:32.344765,2025-08-27 03:58:32.344765,2025-08-27 03:58:32.344765
case_26,Release Purchase Order,Immanuel Karagianni,2025-08-27 04:15:32.344765,2025-08-27 04:24:32.344765,2025-08-27 04:24:32.344765
case_56,Choose best option,Miu Hanwan,2025-08-27 02:59:32.344765,2025-08-27 04:31:32.344765,2025-08-27 04:31:32.344765
case_35,Release Supplier's Invoice,Karalda Nimwada,2025-08-27 02:51:32.344765,2025-08-27 05:33:32.344765,2025-08-27 05:34:32.344765
case_37,Approve Purchase Order for payment,Francois de Perrier,2025-08-25 16:04:32.344765,2025-08-27 07:18:32.344765,2025-08-27 07:18:32.344765
case_35,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-27 05:34:32.344765,2025-08-27 08:27:32.344765,2025-08-27 08:27:32.344765
case_40,Approve Purchase Order for payment,Karel de Groot,2025-08-26 17:27:32.344765,2025-08-27 09:02:32.344765,2025-08-27 09:02:32.344765
case_35,Pay invoice,Pedro Alvares,2025-08-27 08:27:32.344765,2025-08-27 09:27:32.344765,2025-08-27 09:37:32.344765
case_40,Send invoice,Kiu Kan,2025-08-27 09:02:32.344765,2025-08-27 10:52:32.344765,2025-08-27 10:52:32.344765
case_40,Release Supplier's Invoice,Karalda Nimwada,2025-08-27 10:52:32.344765,2025-08-27 11:07:32.344765,2025-08-27 11:08:32.344765
case_12,Send invoice,Carmen Finacse,2025-08-25 09:57:32.344765,2025-08-27 11:25:32.344765,2025-08-27 11:25:32.344765
case_12,Release Supplier's Invoice,Pedro Alvares,2025-08-27 11:25:32.344765,2025-08-27 11:31:32.344765,2025-08-27 11:35:32.344765
case_60,Create Quotation comparison Map,Francois de Perrier,2025-08-26 14:34:32.344765,2025-08-27 13:00:32.344765,2025-08-27 17:24:32.344765
case_49,Create Purchase Order,Francois de Perrier,2025-08-27 02:44:32.344765,2025-08-27 13:41:32.344765,2025-08-27 13:53:32.344765
case_43,Send invoice,Karen Clarens,2025-08-26 06:56:32.344765,2025-08-27 13:57:32.344765,2025-08-27 13:57:32.344765
case_36,Release Purchase Order,Tesca Lobes,2025-08-27 12:00:32.344765,2025-08-27 14:01:32.344765,2025-08-27 14:01:32.344765
case_43,Release Supplier's Invoice,Pedro Alvares,2025-08-27 13:57:32.344765,2025-08-27 14:15:32.344765,2025-08-27 14:17:32.344765
case_46,Create Purchase Order,Karel de Groot,2025-08-24 13:02:32.344765,2025-08-27 14:39:32.344765,2025-08-27 14:48:32.344765
case_40,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-27 11:08:32.344765,2025-08-27 15:12:32.344765,2025-08-27 15:12:32.344765
case_45,Settle conditions with supplier,Karel de Groot,2025-08-26 09:39:32.344765,2025-08-27 15:59:32.344765,2025-08-27 20:06:32.344765
case_40,Pay invoice,Pedro Alvares,2025-08-27 15:12:32.344765,2025-08-27 16:01:32.344765,2025-08-27 16:04:32.344765
case_12,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-27 11:35:32.344765,2025-08-27 18:13:32.344765,2025-08-27 18:13:32.344765
case_14,Send invoice,Carmen Finacse,2025-08-26 04:52:32.344765,2025-08-27 19:54:32.344765,2025-08-27 19:54:32.344765
case_36,Approve Purchase Order for payment,Magdalena Predutta,2025-08-27 14:01:32.344765,2025-08-27 19:57:32.344765,2025-08-27 19:57:32.344765
case_26,Approve Purchase Order for payment,Francois de Perrier,2025-08-27 04:24:32.344765,2025-08-27 20:40:32.344765,2025-08-27 20:40:32.344765
case_50,Settle conditions with supplier,Magdalena Predutta,2025-08-27 01:29:32.344765,2025-08-27 21:05:32.344765,2025-08-28 00:31:32.344765
case_60,Analyze Quotation comparison Map,Penn Osterwalder,2025-08-27 17:24:32.344765,2025-08-27 22:59:32.344765,2025-08-28 00:30:32.344765
case_14,Release Supplier's Invoice,Pedro Alvares,2025-08-27 19:54:32.344765,2025-08-27 23:32:32.344765,2025-08-27 23:37:32.344765
case_43,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-27 14:17:32.344765,2025-08-27 23:55:32.344765,2025-08-27 23:55:32.344765
case_14,Settle dispute with supplier Financial Manager,Karalda Nimwada,2025-08-27 23:37:32.344765,2025-08-27 23:55:32.344765,2025-08-28 00:20:32.344765
case_60,Choose best option,Kim Passa,2025-08-28 00:30:32.344765,2025-08-28 01:41:32.344765,2025-08-28 01:41:32.344765
case_60,Settle conditions with supplier,Francois de Perrier,2025-08-28 01:41:32.344765,2025-08-28 02:12:32.344765,2025-08-28 09:11:32.344765
case_43,Pay invoice,Pedro Alvares,2025-08-27 23:55:32.344765,2025-08-28 03:39:32.344765,2025-08-28 03:43:32.344765
case_14,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-28 00:20:32.344765,2025-08-28 03:40:32.344765,2025-08-28 03:40:32.344765
case_12,Pay invoice,Pedro Alvares,2025-08-27 18:13:32.344765,2025-08-28 03:41:32.344765,2025-08-28 03:46:32.344765
case_64,Analyze Request for Quotation,Magdalena Predutta,2025-08-26 14:51:32.344765,2025-08-28 05:30:32.344765,2025-08-28 05:44:32.344765
case_14,Pay invoice,Pedro Alvares,2025-08-28 03:40:32.344765,2025-08-28 06:24:32.344765,2025-08-28 06:28:32.344765
case_30,Release Purchase Order,Miu Hanwan,2025-08-28 05:59:32.344765,2025-08-28 06:31:32.344765,2025-08-28 06:31:32.344765
case_36,Send invoice,Carmen Finacse,2025-08-27 19:57:32.344765,2025-08-28 07:01:32.344765,2025-08-28 07:01:32.344765
case_49,Confirm Purchase Order,Karen Clarens,2025-08-27 13:53:32.344765,2025-08-28 08:46:32.344765,2025-08-28 08:59:32.344765
case_50,Create Purchase Order,Magdalena Predutta,2025-08-28 00:31:32.344765,2025-08-28 09:19:32.344765,2025-08-28 09:28:32.344765
case_36,Release Supplier's Invoice,Pedro Alvares,2025-08-28 07:01:32.344765,2025-08-28 09:37:32.344765,2025-08-28 09:42:32.344765
case_67,Analyze Request for Quotation,Magdalena Predutta,2025-08-27 00:28:32.344765,2025-08-28 10:48:32.344765,2025-08-28 11:17:32.344765
case_49,Deliver Goods Services,Esmeralda Clay,2025-08-28 08:59:32.344765,2025-08-28 10:58:32.344765,2025-08-30 02:22:32.344765
case_5,Send invoice,Esmeralda Clay,2025-08-25 12:48:32.344765,2025-08-28 11:20:32.344765,2025-08-28 11:20:32.344765
case_36,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-28 09:42:32.344765,2025-08-28 12:26:32.344765,2025-08-28 12:26:32.344765
case_68,Create Purchase Requisition,Kim Passa,2025-08-28 12:43:32.344765,2025-08-28 12:43:32.344765,2025-08-28 12:54:32.344765
case_69,Create Purchase Requisition,Clement Duchot,2025-08-28 14:45:32.344765,2025-08-28 14:45:32.344765,2025-08-28 16:41:32.344765
case_45,Create Purchase Order,Magdalena Predutta,2025-08-27 20:06:32.344765,2025-08-28 15:34:32.344765,2025-08-28 15:43:32.344765
case_62,Create Quotation comparison Map,Francois de Perrier,2025-08-26 23:50:32.344765,2025-08-28 16:04:32.344765,2025-08-28 17:57:32.344765
case_5,Release Supplier's Invoice,Pedro Alvares,2025-08-28 11:20:32.344765,2025-08-28 16:14:32.344765,2025-08-28 16:18:32.344765
case_68,Create Request for Quotation Requester Manager,Francis Odell,2025-08-28 12:54:32.344765,2025-08-28 17:29:32.344765,2025-08-28 17:30:32.344765
case_36,Pay invoice,Pedro Alvares,2025-08-28 12:26:32.344765,2025-08-28 17:31:32.344765,2025-08-28 17:43:32.344765
case_55,Analyze Request for Quotation,Francois de Perrier,2025-08-26 20:15:32.344765,2025-08-28 17:38:32.344765,2025-08-28 18:00:32.344765
case_69,Create Request for Quotation Requester,Miu Hanwan,2025-08-28 16:41:32.344765,2025-08-28 18:16:32.344765,2025-08-28 18:28:32.344765
case_65,Analyze Request for Quotation,Francois de Perrier,2025-08-26 03:26:32.344765,2025-08-28 18:54:32.344765,2025-08-28 20:22:32.344765
case_5,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-28 16:18:32.344765,2025-08-28 20:42:32.344765,2025-08-28 20:42:32.344765
case_70,Create Purchase Requisition,Christian Francois,2025-08-28 21:25:32.344765,2025-08-28 21:25:32.344765,2025-08-28 21:46:32.344765
case_26,Send invoice,Karen Clarens,2025-08-27 20:40:32.344765,2025-08-28 22:44:32.344765,2025-08-28 22:44:32.344765
case_56,Settle conditions with supplier,Francois de Perrier,2025-08-27 04:31:32.344765,2025-08-28 22:52:32.344765,2025-08-29 10:36:32.344765
case_26,Release Supplier's Invoice,Pedro Alvares,2025-08-28 22:44:32.344765,2025-08-29 00:28:32.344765,2025-08-29 00:29:32.344765
case_70,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-28 21:46:32.344765,2025-08-29 00:30:32.344765,2025-08-29 00:38:32.344765
case_70,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-29 00:38:32.344765,2025-08-29 01:00:32.344765,2025-08-29 02:01:32.344765
case_71,Create Purchase Requisition,Alberto Duport,2025-08-29 01:48:32.344765,2025-08-29 01:48:32.344765,2025-08-29 02:38:32.344765
case_65,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-28 20:22:32.344765,2025-08-29 01:51:32.344765,2025-08-29 01:57:32.344765
case_62,Analyze Quotation comparison Map,Anne Olwada,2025-08-28 17:57:32.344765,2025-08-29 01:55:32.344765,2025-08-29 03:22:32.344765
case_59,Analyze Request for Quotation,Francois de Perrier,2025-08-25 17:15:32.344765,2025-08-29 01:56:32.344765,2025-08-29 02:15:32.344765
case_26,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-08-29 00:29:32.344765,2025-08-29 02:04:32.344765,2025-08-29 02:23:32.344765
case_58,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-27 02:30:32.344765,2025-08-29 02:44:32.344765,2025-08-29 02:45:32.344765
case_72,Create Purchase Requisition,Immanuel Karagianni,2025-08-29 02:45:32.344765,2025-08-29 02:45:32.344765,2025-08-29 03:31:32.344765
case_5,Pay invoice,Karalda Nimwada,2025-08-28 20:42:32.344765,2025-08-29 02:50:32.344765,2025-08-29 03:01:32.344765
case_26,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-29 02:23:32.344765,2025-08-29 03:08:32.344765,2025-08-29 03:08:32.344765
case_30,Approve Purchase Order for payment,Francois de Perrier,2025-08-28 06:31:32.344765,2025-08-29 04:06:32.344765,2025-08-29 04:06:32.344765
case_26,Pay invoice,Pedro Alvares,2025-08-29 03:08:32.344765,2025-08-29 05:02:32.344765,2025-08-29 05:09:32.344765
case_73,Create Purchase Requisition,Fjodor Kowalski,2025-08-29 05:36:32.344765,2025-08-29 05:36:32.344765,2025-08-29 07:29:32.344765
case_59,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-29 02:15:32.344765,2025-08-29 05:47:32.344765,2025-08-29 05:56:32.344765
case_62,Choose best option,Miu Hanwan,2025-08-29 03:22:32.344765,2025-08-29 06:39:32.344765,2025-08-29 06:39:32.344765
case_58,Create Quotation comparison Map,Magdalena Predutta,2025-08-29 02:45:32.344765,2025-08-29 10:22:32.344765,2025-08-29 14:28:32.344765
case_56,Create Purchase Order,Magdalena Predutta,2025-08-29 10:36:32.344765,2025-08-29 10:41:32.344765,2025-08-29 10:51:32.344765
case_37,Send invoice,Sean Manney,2025-08-27 07:18:32.344765,2025-08-29 11:46:32.344765,2025-08-29 11:46:32.344765
case_60,Create Purchase Order,Karel de Groot,2025-08-28 09:11:32.344765,2025-08-29 12:06:32.344765,2025-08-29 12:13:32.344765
case_74,Create Purchase Requisition,Anne Olwada,2025-08-29 12:30:32.344765,2025-08-29 12:30:32.344765,2025-08-29 14:35:32.344765
case_59,Analyze Request for Quotation,Magdalena Predutta,2025-08-29 05:56:32.344765,2025-08-29 12:40:32.344765,2025-08-29 13:24:32.344765
case_71,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-29 02:38:32.344765,2025-08-29 12:46:32.344765,2025-08-29 12:54:32.344765
case_72,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-29 03:31:32.344765,2025-08-29 13:10:32.344765,2025-08-29 13:12:32.344765
case_73,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-29 07:29:32.344765,2025-08-29 13:32:32.344765,2025-08-29 13:35:32.344765
case_54,Analyze Request for Quotation,Francois de Perrier,2025-08-23 15:44:32.344765,2025-08-29 13:47:32.344765,2025-08-29 15:03:32.344765
case_62,Settle conditions with supplier,Karel de Groot,2025-08-29 06:39:32.344765,2025-08-29 13:48:32.344765,2025-08-29 20:32:32.344765
case_59,Amend Request for Quotation Requester,Alberto Duport,2025-08-29 13:24:32.344765,2025-08-29 14:01:32.344765,2025-08-29 14:14:32.344765
case_69,Analyze Request for Quotation,Magdalena Predutta,2025-08-28 18:28:32.344765,2025-08-29 14:28:32.344765,2025-08-29 14:48:32.344765
case_71,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-29 12:54:32.344765,2025-08-29 14:32:32.344765,2025-08-29 14:34:32.344765
case_58,Analyze Quotation comparison Map,Fjodor Kowalski,2025-08-29 14:28:32.344765,2025-08-29 17:35:32.344765,2025-08-29 23:13:32.344765
case_54,Amend Request for Quotation Requester,Anne Olwada,2025-08-29 15:03:32.344765,2025-08-29 17:39:32.344765,2025-08-29 17:44:32.344765
case_59,Analyze Request for Quotation,Magdalena Predutta,2025-08-29 14:14:32.344765,2025-08-29 18:50:32.344765,2025-08-29 19:08:32.344765
case_75,Create Purchase Requisition,Elvira Lores,2025-08-29 19:57:32.344765,2025-08-29 19:57:32.344765,2025-08-29 22:35:32.344765
case_72,Analyze Request for Quotation,Karel de Groot,2025-08-29 13:12:32.344765,2025-08-29 20:25:32.344765,2025-08-29 20:47:32.344765
case_37,Release Supplier's Invoice,Karalda Nimwada,2025-08-29 11:46:32.344765,2025-08-29 21:39:32.344765,2025-08-29 21:41:32.344765
case_71,Analyze Request for Quotation,Karel de Groot,2025-08-29 14:34:32.344765,2025-08-29 21:44:32.344765,2025-08-29 22:00:32.344765
case_62,Create Purchase Order,Francois de Perrier,2025-08-29 20:32:32.344765,2025-08-29 21:50:32.344765,2025-08-29 21:59:32.344765
case_74,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-29 14:35:32.344765,2025-08-29 22:24:32.344765,2025-08-29 22:27:32.344765
case_73,Create Request for Quotation Requester Manager,Francis Odell,2025-08-29 13:35:32.344765,2025-08-29 23:13:32.344765,2025-08-29 23:14:32.344765
case_37,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-29 21:41:32.344765,2025-08-29 23:31:32.344765,2025-08-29 23:31:32.344765
case_59,Amend Request for Quotation Requester,Clement Duchot,2025-08-29 19:08:32.344765,2025-08-29 23:52:32.344765,2025-08-30 00:08:32.344765
case_42,Send invoice,Kiu Kan,2025-08-27 03:58:32.344765,2025-08-30 01:07:32.344765,2025-08-30 01:07:32.344765
case_37,Pay invoice,Pedro Alvares,2025-08-29 23:31:32.344765,2025-08-30 01:12:32.344765,2025-08-30 01:19:32.344765
case_42,Release Supplier's Invoice,Pedro Alvares,2025-08-30 01:07:32.344765,2025-08-30 01:14:32.344765,2025-08-30 01:17:32.344765
case_58,Choose best option,Nico Ojenbeer,2025-08-29 23:13:32.344765,2025-08-30 01:15:32.344765,2025-08-30 01:15:32.344765
case_42,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-30 01:17:32.344765,2025-08-30 01:25:32.344765,2025-08-30 01:25:32.344765
case_71,Amend Request for Quotation Requester,Nico Ojenbeer,2025-08-29 22:00:32.344765,2025-08-30 01:42:32.344765,2025-08-30 01:53:32.344765
case_58,Settle conditions with supplier,Karel de Groot,2025-08-30 01:15:32.344765,2025-08-30 01:48:32.344765,2025-08-30 15:40:32.344765
case_75,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-29 22:35:32.344765,2025-08-30 03:08:32.344765,2025-08-30 03:09:32.344765
case_76,Create Purchase Requisition,Elvira Lores,2025-08-30 03:20:32.344765,2025-08-30 03:20:32.344765,2025-08-30 03:24:32.344765
case_54,Analyze Request for Quotation,Francois de Perrier,2025-08-29 17:44:32.344765,2025-08-30 03:31:32.344765,2025-08-30 03:50:32.344765
case_65,Analyze Request for Quotation,Francois de Perrier,2025-08-29 01:57:32.344765,2025-08-30 03:35:32.344765,2025-08-30 04:19:32.344765
case_49,Release Purchase Order,Clement Duchot,2025-08-30 02:22:32.344765,2025-08-30 03:48:32.344765,2025-08-30 03:48:32.344765
case_73,Analyze Request for Quotation,Magdalena Predutta,2025-08-29 23:14:32.344765,2025-08-30 03:53:32.344765,2025-08-30 04:12:32.344765
case_50,Confirm Purchase Order,Kiu Kan,2025-08-28 09:28:32.344765,2025-08-30 06:38:32.344765,2025-08-30 07:01:32.344765
case_71,Analyze Request for Quotation,Magdalena Predutta,2025-08-30 01:53:32.344765,2025-08-30 06:53:32.344765,2025-08-30 07:09:32.344765
case_59,Analyze Request for Quotation,Francois de Perrier,2025-08-30 00:08:32.344765,2025-08-30 07:29:32.344765,2025-08-30 07:42:32.344765
case_71,Amend Request for Quotation Requester,Anne Olwada,2025-08-30 07:09:32.344765,2025-08-30 07:40:32.344765,2025-08-30 07:46:32.344765
case_49,Approve Purchase Order for payment,Magdalena Predutta,2025-08-30 03:48:32.344765,2025-08-30 07:45:32.344765,2025-08-30 07:45:32.344765
case_42,Pay invoice,Karalda Nimwada,2025-08-30 01:25:32.344765,2025-08-30 08:21:32.344765,2025-08-30 08:31:32.344765
case_75,Analyze Request for Quotation,Magdalena Predutta,2025-08-30 03:09:32.344765,2025-08-30 08:28:32.344765,2025-08-30 08:48:32.344765
case_62,Confirm Purchase Order,Karen Clarens,2025-08-29 21:59:32.344765,2025-08-30 10:18:32.344765,2025-08-30 10:43:32.344765
case_71,Analyze Request for Quotation,Magdalena Predutta,2025-08-30 07:46:32.344765,2025-08-30 11:05:32.344765,2025-08-30 11:24:32.344765
case_59,Amend Request for Quotation Requester,Christian Francois,2025-08-30 07:42:32.344765,2025-08-30 11:10:32.344765,2025-08-30 11:19:32.344765
case_74,Analyze Request for Quotation,Karel de Groot,2025-08-29 22:27:32.344765,2025-08-30 11:19:32.344765,2025-08-30 11:40:32.344765
case_75,Amend Request for Quotation Requester,Immanuel Karagianni,2025-08-30 08:48:32.344765,2025-08-30 11:52:32.344765,2025-08-30 14:02:32.344765
case_76,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-30 03:24:32.344765,2025-08-30 11:59:32.344765,2025-08-30 12:01:32.344765
case_54,Amend Request for Quotation Requester,Miu Hanwan,2025-08-30 03:50:32.344765,2025-08-30 12:20:32.344765,2025-08-30 12:21:32.344765
case_59,Analyze Request for Quotation,Francois de Perrier,2025-08-30 11:19:32.344765,2025-08-30 12:47:32.344765,2025-08-30 13:05:32.344765
case_71,Amend Request for Quotation Requester,Penn Osterwalder,2025-08-30 11:24:32.344765,2025-08-30 13:50:32.344765,2025-08-30 14:02:32.344765
case_74,Amend Request for Quotation Requester,Miu Hanwan,2025-08-30 11:40:32.344765,2025-08-30 14:48:32.344765,2025-08-30 14:50:32.344765
case_59,Amend Request for Quotation Requester,Kim Passa,2025-08-30 13:05:32.344765,2025-08-30 16:22:32.344765,2025-08-30 16:34:32.344765
case_74,Analyze Request for Quotation,Magdalena Predutta,2025-08-30 14:50:32.344765,2025-08-31 00:37:32.344765,2025-08-31 00:53:32.344765
case_74,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-31 00:53:32.344765,2025-08-31 03:17:32.344765,2025-08-31 03:32:32.344765
case_73,Send Request for Quotation to Supplier,Karel de Groot,2025-08-30 04:12:32.344765,2025-08-31 05:38:32.344765,2025-08-31 05:50:32.344765
case_77,Create Purchase Requisition,Anna Kaufmann,2025-08-31 11:05:32.344765,2025-08-31 11:05:32.344765,2025-08-31 11:26:32.344765
case_50,Deliver Goods Services,Karen Clarens,2025-08-30 07:01:32.344765,2025-08-31 11:17:32.344765,2025-09-02 07:13:32.344765
case_48,Confirm Purchase Order,Carmen Finacse,2025-08-26 18:41:32.344765,2025-08-31 13:23:32.344765,2025-08-31 13:42:32.344765
case_54,Analyze Request for Quotation,Magdalena Predutta,2025-08-30 12:21:32.344765,2025-08-31 15:02:32.344765,2025-08-31 15:30:32.344765
case_54,Amend Request for Quotation Requester,Immanuel Karagianni,2025-08-31 15:30:32.344765,2025-08-31 15:35:32.344765,2025-08-31 15:46:32.344765
case_73,Create Quotation comparison Map,Magdalena Predutta,2025-08-31 05:50:32.344765,2025-08-31 15:40:32.344765,2025-08-31 21:01:32.344765
case_59,Analyze Request for Quotation,Magdalena Predutta,2025-08-30 16:34:32.344765,2025-08-31 15:59:32.344765,2025-08-31 17:39:32.344765
case_46,Confirm Purchase Order,Kiu Kan,2025-08-27 14:48:32.344765,2025-08-31 16:29:32.344765,2025-08-31 16:46:32.344765
case_63,Analyze Request for Quotation,Francois de Perrier,2025-08-26 19:36:32.344765,2025-08-31 17:04:32.344765,2025-08-31 17:39:32.344765
case_46,Deliver Goods Services,Carmen Finacse,2025-08-31 16:46:32.344765,2025-08-31 19:25:32.344765,2025-09-01 15:41:32.344765
case_58,Create Purchase Order,Karel de Groot,2025-08-30 15:40:32.344765,2025-08-31 21:34:32.344765,2025-08-31 21:40:32.344765
case_78,Create Purchase Requisition,Anna Kaufmann,2025-08-31 22:13:32.344765,2025-08-31 22:13:32.344765,2025-08-31 22:26:32.344765
case_68,Analyze Request for Quotation,Karel de Groot,2025-08-28 17:30:32.344765,2025-08-31 22:25:32.344765,2025-08-31 22:50:32.344765
case_78,Create Request for Quotation Requester,Miu Hanwan,2025-08-31 22:26:32.344765,2025-08-31 23:11:32.344765,2025-08-31 23:23:32.344765
case_73,Analyze Quotation comparison Map,Penn Osterwalder,2025-08-31 21:01:32.344765,2025-08-31 23:57:32.344765,2025-09-01 00:20:32.344765
case_73,Choose best option,Esmana Liubiata,2025-09-01 00:20:32.344765,2025-09-01 00:53:32.344765,2025-09-01 00:53:32.344765
case_60,Confirm Purchase Order,Esmeralda Clay,2025-08-29 12:13:32.344765,2025-09-01 00:57:32.344765,2025-09-01 04:19:32.344765
case_54,Analyze Request for Quotation,Karel de Groot,2025-08-31 15:46:32.344765,2025-09-01 01:40:32.344765,2025-09-01 01:56:32.344765
case_68,Amend Request for Quotation Requester,Nico Ojenbeer,2025-08-31 22:50:32.344765,2025-09-01 02:59:32.344765,2025-09-01 03:13:32.344765
case_45,Confirm Purchase Order,Kiu Kan,2025-08-28 15:43:32.344765,2025-09-01 03:18:32.344765,2025-09-01 03:38:32.344765
case_54,Amend Request for Quotation Requester,Christian Francois,2025-09-01 01:56:32.344765,2025-09-01 04:01:32.344765,2025-09-01 04:10:32.344765
case_48,Deliver Goods Services,Kiu Kan,2025-08-31 13:42:32.344765,2025-09-01 04:12:32.344765,2025-09-01 06:07:32.344765
case_77,Analyze Purchase Requisition,Maris Freeman,2025-08-31 11:26:32.344765,2025-09-01 05:00:32.344765,2025-09-01 05:07:32.344765
case_77,Create Request for Quotation Requester,Christian Francois,2025-09-01 05:07:32.344765,2025-09-01 05:48:32.344765,2025-09-01 05:59:32.344765
case_74,Create Quotation comparison Map,Magdalena Predutta,2025-08-31 03:32:32.344765,2025-09-01 06:22:32.344765,2025-09-01 09:28:32.344765
case_75,Analyze Request for Quotation,Magdalena Predutta,2025-08-30 14:02:32.344765,2025-09-01 08:00:32.344765,2025-09-01 08:26:32.344765
case_48,Release Purchase Order,Christian Francois,2025-09-01 06:07:32.344765,2025-09-01 09:15:32.344765,2025-09-01 09:15:32.344765
case_60,Deliver Goods Services,Carmen Finacse,2025-09-01 04:19:32.344765,2025-09-01 09:47:32.344765,2025-09-02 00:26:32.344765
case_75,Amend Request for Quotation Requester,Christian Francois,2025-09-01 08:26:32.344765,2025-09-01 10:05:32.344765,2025-09-01 10:14:32.344765
case_79,Create Purchase Requisition,Penn Osterwalder,2025-09-01 10:29:32.344765,2025-09-01 10:29:32.344765,2025-09-01 11:51:32.344765
case_68,Analyze Request for Quotation,Francois de Perrier,2025-09-01 03:13:32.344765,2025-09-01 11:23:32.344765,2025-09-01 11:57:32.344765
case_70,Analyze Request for Quotation,Francois de Perrier,2025-08-29 02:01:32.344765,2025-09-01 11:42:32.344765,2025-09-01 12:26:32.344765
case_58,Confirm Purchase Order,Sean Manney,2025-08-31 21:40:32.344765,2025-09-01 13:16:32.344765,2025-09-01 13:40:32.344765
case_74,Analyze Quotation comparison Map,Alberto Duport,2025-09-01 09:28:32.344765,2025-09-01 14:02:32.344765,2025-09-01 14:14:32.344765
case_74,Choose best option,Esmana Liubiata,2025-09-01 14:14:32.344765,2025-09-01 14:16:32.344765,2025-09-01 14:16:32.344765
case_68,Amend Request for Quotation Requester,Alberto Duport,2025-09-01 11:57:32.344765,2025-09-01 14:36:32.344765,2025-09-01 14:47:32.344765
case_46,Release Purchase Order,Anna Kaufmann,2025-09-01 15:41:32.344765,2025-09-01 15:41:32.344765,2025-09-01 15:41:32.344765
case_70,Amend Request for Quotation Requester,Clement Duchot,2025-09-01 12:26:32.344765,2025-09-01 16:25:32.344765,2025-09-01 16:33:32.344765
case_62,Deliver Goods Services,Carmen Finacse,2025-08-30 10:43:32.344765,2025-09-01 17:54:32.344765,2025-09-03 13:19:32.344765
case_68,Analyze Request for Quotation,Karel de Groot,2025-09-01 14:47:32.344765,2025-09-01 17:55:32.344765,2025-09-01 18:14:32.344765
case_68,Amend Request for Quotation Requester,Miu Hanwan,2025-09-01 18:14:32.344765,2025-09-01 18:42:32.344765,2025-09-01 18:49:32.344765
case_45,Deliver Goods Services,Kiu Kan,2025-09-01 03:38:32.344765,2025-09-01 22:40:32.344765,2025-09-02 10:22:32.344765
case_80,Create Purchase Requisition,Miu Hanwan,2025-09-01 23:29:32.344765,2025-09-01 23:29:32.344765,2025-09-01 23:30:32.344765
case_76,Analyze Request for Quotation,Francois de Perrier,2025-08-30 12:01:32.344765,2025-09-01 23:40:32.344765,2025-09-02 00:02:32.344765
