case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_66,Amend Request for Quotation Requester,Immanuel Karagianni,2025-08-31 23:12:48.754048,2025-08-31 23:48:48.754048,2025-08-31 23:57:48.754048
case_71,Amend Request for Quotation Requester,Penn Osterwalder,2025-08-31 20:43:48.754048,2025-08-31 23:57:48.754048,2025-09-01 00:00:48.754048
case_70,Analyze Request for Quotation,Magdalena Predutta,2025-08-31 19:25:48.754048,2025-09-01 00:16:48.754048,2025-09-01 00:40:48.754048
case_70,Amend Request for Quotation Requester,Immanuel Karagianni,2025-09-01 00:40:48.754048,2025-09-01 01:02:48.754048,2025-09-01 01:12:48.754048
case_73,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-31 23:09:48.754048,2025-09-01 01:09:48.754048,2025-09-01 01:20:48.754048
case_60,Settle conditions with supplier,Francois de Perrier,2025-08-31 09:15:48.754048,2025-09-01 01:40:48.754048,2025-09-01 09:46:48.754048
case_44,Confirm Purchase Order,Karen Clarens,2025-08-31 01:28:48.754048,2025-09-01 02:00:48.754048,2025-09-01 06:14:48.754048
case_36,Create Purchase Order,Francois de Perrier,2025-09-01 01:59:48.754048,2025-09-01 02:03:48.754048,2025-09-01 02:12:48.754048
case_68,Amend Request for Quotation Requester,Alberto Duport,2025-08-31 23:59:48.754048,2025-09-01 02:06:48.754048,2025-09-01 02:15:48.754048
case_74,Create Request for Quotation Requester,Nico Ojenbeer,2025-08-31 21:52:48.754048,2025-09-01 02:40:48.754048,2025-09-01 02:47:48.754048
case_63,Analyze Request for Quotation,Magdalena Predutta,2025-08-31 15:55:48.754048,2025-09-01 02:48:48.754048,2025-09-01 03:02:48.754048
case_73,Create Quotation comparison Map,Magdalena Predutta,2025-09-01 01:20:48.754048,2025-09-01 03:18:48.754048,2025-09-01 04:51:48.754048
case_63,Amend Request for Quotation Requester,Immanuel Karagianni,2025-09-01 03:02:48.754048,2025-09-01 03:42:48.754048,2025-09-01 03:53:48.754048
case_65,Analyze Quotation comparison Map,Penn Osterwalder,2025-09-01 02:08:48.754048,2025-09-01 03:51:48.754048,2025-09-01 04:03:48.754048
case_76,Create Purchase Requisition,Esmana Liubiata,2025-09-01 04:08:48.754048,2025-09-01 04:08:48.754048,2025-09-01 04:39:48.754048
case_67,Create Quotation comparison Map,Karel de Groot,2025-08-31 17:10:48.754048,2025-09-01 04:08:48.754048,2025-09-01 07:06:48.754048
case_62,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-30 21:31:48.754048,2025-09-01 04:21:48.754048,2025-09-01 04:49:48.754048
case_54,Create Quotation comparison Map,Magdalena Predutta,2025-08-31 15:52:48.754048,2025-09-01 04:25:48.754048,2025-09-01 07:34:48.754048
case_41,Create Purchase Order,Karel de Groot,2025-08-31 08:26:48.754048,2025-09-01 04:43:48.754048,2025-09-01 04:52:48.754048
case_75,Analyze Purchase Requisition,Francis Odell,2025-08-31 23:21:48.754048,2025-09-01 05:20:48.754048,2025-09-01 05:25:48.754048
case_56,Analyze Quotation comparison Map,Tesca Lobes,2025-08-31 22:17:48.754048,2025-09-01 05:26:48.754048,2025-09-01 05:48:48.754048
case_65,Choose best option,Esmana Liubiata,2025-09-01 04:03:48.754048,2025-09-01 05:29:48.754048,2025-09-01 05:29:48.754048
case_58,Send Request for Quotation to Supplier,Karel de Groot,2025-08-31 11:47:48.754048,2025-09-01 05:47:48.754048,2025-09-01 06:08:48.754048
case_20,Confirm Purchase Order,Kiu Kan,2025-08-20 00:05:48.754048,2025-09-01 06:10:48.754048,2025-09-01 06:30:48.754048
case_73,Analyze Quotation comparison Map,Christian Francois,2025-09-01 04:51:48.754048,2025-09-01 06:15:48.754048,2025-09-01 06:34:48.754048
case_27,Release Purchase Order,Penn Osterwalder,2025-09-01 06:28:48.754048,2025-09-01 06:29:48.754048,2025-09-01 06:29:48.754048
case_56,Choose best option,Esmana Liubiata,2025-09-01 05:48:48.754048,2025-09-01 06:30:48.754048,2025-09-01 06:30:48.754048
case_66,Analyze Request for Quotation,Magdalena Predutta,2025-08-31 23:57:48.754048,2025-09-01 07:24:48.754048,2025-09-01 07:37:48.754048
case_63,Analyze Request for Quotation,Magdalena Predutta,2025-09-01 03:53:48.754048,2025-09-01 07:51:48.754048,2025-09-01 08:07:48.754048
case_74,Analyze Request for Quotation,Karel de Groot,2025-09-01 02:47:48.754048,2025-09-01 07:58:48.754048,2025-09-01 08:33:48.754048
case_1,Send invoice,Karen Clarens,2025-08-23 21:30:48.754048,2025-09-01 07:59:48.754048,2025-09-01 07:59:48.754048
case_70,Analyze Request for Quotation,Karel de Groot,2025-09-01 01:12:48.754048,2025-09-01 08:09:48.754048,2025-09-01 08:34:48.754048
case_54,Analyze Quotation comparison Map,Fjodor Kowalski,2025-09-01 07:34:48.754048,2025-09-01 08:14:48.754048,2025-09-01 08:46:48.754048
case_32,Release Purchase Order,Nico Ojenbeer,2025-09-01 08:05:48.754048,2025-09-01 08:17:48.754048,2025-09-01 08:17:48.754048
case_32,Approve Purchase Order for payment,Karel de Groot,2025-09-01 08:17:48.754048,2025-09-01 08:35:48.754048,2025-09-01 08:35:48.754048
case_73,Choose best option,Alberto Duport,2025-09-01 06:34:48.754048,2025-09-01 08:38:48.754048,2025-09-01 08:38:48.754048
case_64,Create Quotation comparison Map,Francois de Perrier,2025-08-30 19:46:48.754048,2025-09-01 08:50:48.754048,2025-09-01 12:44:48.754048
case_73,Settle conditions with supplier,Karel de Groot,2025-09-01 08:38:48.754048,2025-09-01 08:50:48.754048,2025-09-01 23:29:48.754048
case_56,Settle conditions with supplier,Francois de Perrier,2025-09-01 06:30:48.754048,2025-09-01 09:59:48.754048,2025-09-01 18:46:48.754048
case_63,Amend Request for Quotation Requester,Christian Francois,2025-09-01 08:07:48.754048,2025-09-01 10:05:48.754048,2025-09-01 10:24:48.754048
case_68,Analyze Request for Quotation,Magdalena Predutta,2025-09-01 02:15:48.754048,2025-09-01 10:18:48.754048,2025-09-01 10:40:48.754048
case_61,Settle conditions with supplier,Karel de Groot,2025-08-31 09:38:48.754048,2025-09-01 11:05:48.754048,2025-09-01 20:22:48.754048
case_67,Analyze Quotation comparison Map,Nico Ojenbeer,2025-09-01 07:06:48.754048,2025-09-01 12:44:48.754048,2025-09-01 12:59:48.754048
case_68,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-01 10:40:48.754048,2025-09-01 13:46:48.754048,2025-09-01 14:11:48.754048
case_67,Choose best option,Immanuel Karagianni,2025-09-01 12:59:48.754048,2025-09-01 14:08:48.754048,2025-09-01 14:08:48.754048
case_64,Analyze Quotation comparison Map,Immanuel Karagianni,2025-09-01 12:44:48.754048,2025-09-01 14:08:48.754048,2025-09-01 14:33:48.754048
case_50,Create Purchase Order,Francois de Perrier,2025-09-01 01:29:48.754048,2025-09-01 14:27:48.754048,2025-09-01 14:33:48.754048
case_75,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-01 05:25:48.754048,2025-09-01 14:42:48.754048,2025-09-01 14:45:48.754048
case_54,Choose best option,Tesca Lobes,2025-09-01 08:46:48.754048,2025-09-01 15:03:48.754048,2025-09-01 15:03:48.754048
case_20,Deliver Goods Services,Sean Manney,2025-09-01 06:30:48.754048,2025-09-01 15:43:48.754048,2025-09-03 16:54:48.754048
case_41,Confirm Purchase Order,Karen Clarens,2025-09-01 04:52:48.754048,2025-09-01 16:29:48.754048,2025-09-01 16:49:48.754048
case_76,Analyze Purchase Requisition,Heinz Gutschmidt,2025-09-01 04:39:48.754048,2025-09-01 16:44:48.754048,2025-09-01 16:47:48.754048
case_75,Analyze Request for Quotation,Francois de Perrier,2025-09-01 14:45:48.754048,2025-09-01 17:12:48.754048,2025-09-01 17:34:48.754048
case_1,Release Supplier's Invoice,Karalda Nimwada,2025-09-01 07:59:48.754048,2025-09-01 17:16:48.754048,2025-09-01 17:19:48.754048
case_25,Send invoice,Carmen Finacse,2025-08-31 23:39:48.754048,2025-09-01 17:17:48.754048,2025-09-01 17:17:48.754048
case_66,Amend Request for Quotation Requester,Christian Francois,2025-09-01 07:37:48.754048,2025-09-01 18:20:48.754048,2025-09-01 18:34:48.754048
case_25,Release Supplier's Invoice,Pedro Alvares,2025-09-01 17:17:48.754048,2025-09-01 18:52:48.754048,2025-09-01 18:56:48.754048
case_75,Amend Request for Quotation Requester,Christian Francois,2025-09-01 17:34:48.754048,2025-09-01 18:57:48.754048,2025-09-01 19:03:48.754048
case_36,Confirm Purchase Order,Karen Clarens,2025-09-01 02:12:48.754048,2025-09-01 19:22:48.754048,2025-09-01 19:46:48.754048
case_25,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-01 18:56:48.754048,2025-09-01 19:25:48.754048,2025-09-01 19:25:48.754048
case_1,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-01 17:19:48.754048,2025-09-01 19:28:48.754048,2025-09-01 19:28:48.754048
case_25,Pay invoice,Karalda Nimwada,2025-09-01 19:25:48.754048,2025-09-01 19:31:48.754048,2025-09-01 19:33:48.754048
case_64,Choose best option,Miu Hanwan,2025-09-01 14:33:48.754048,2025-09-01 20:03:48.754048,2025-09-01 20:03:48.754048
case_70,Amend Request for Quotation Requester,Anne Olwada,2025-09-01 08:34:48.754048,2025-09-01 20:26:48.754048,2025-09-01 20:35:48.754048
case_62,Create Quotation comparison Map,Magdalena Predutta,2025-09-01 04:49:48.754048,2025-09-01 20:48:48.754048,2025-09-02 00:41:48.754048
case_61,Create Purchase Order,Francois de Perrier,2025-09-01 20:22:48.754048,2025-09-01 20:59:48.754048,2025-09-01 21:10:48.754048
case_1,Pay invoice,Pedro Alvares,2025-09-01 19:28:48.754048,2025-09-01 21:03:48.754048,2025-09-01 21:14:48.754048
case_47,Settle conditions with supplier,Magdalena Predutta,2025-08-31 13:27:48.754048,2025-09-01 21:11:48.754048,2025-09-02 09:52:48.754048
case_63,Analyze Request for Quotation,Francois de Perrier,2025-09-01 10:24:48.754048,2025-09-01 21:26:48.754048,2025-09-01 21:39:48.754048
case_72,Analyze Request for Quotation,Karel de Groot,2025-08-31 20:56:48.754048,2025-09-01 22:02:48.754048,2025-09-01 22:14:48.754048
case_75,Analyze Request for Quotation,Francois de Perrier,2025-09-01 19:03:48.754048,2025-09-01 22:09:48.754048,2025-09-01 22:49:48.754048
case_50,Confirm Purchase Order,Esmeralda Clay,2025-09-01 14:33:48.754048,2025-09-01 22:14:48.754048,2025-09-01 22:32:48.754048
case_66,Analyze Request for Quotation,Karel de Groot,2025-09-01 18:34:48.754048,2025-09-01 22:17:48.754048,2025-09-01 22:25:48.754048
case_27,Approve Purchase Order for payment,Magdalena Predutta,2025-09-01 06:29:48.754048,2025-09-01 22:28:48.754048,2025-09-01 22:28:48.754048
case_67,Settle conditions with supplier,Karel de Groot,2025-09-01 14:08:48.754048,2025-09-01 22:35:48.754048,2025-09-02 09:24:48.754048
case_58,Create Quotation comparison Map,Magdalena Predutta,2025-09-01 06:08:48.754048,2025-09-01 22:54:48.754048,2025-09-02 05:28:48.754048
case_75,Amend Request for Quotation Requester,Anne Olwada,2025-09-01 22:49:48.754048,2025-09-01 23:07:48.754048,2025-09-01 23:15:48.754048
case_72,Send Request for Quotation to Supplier,Karel de Groot,2025-09-01 22:14:48.754048,2025-09-02 00:13:48.754048,2025-09-02 00:47:48.754048
case_53,Confirm Purchase Order,Karen Clarens,2025-08-30 15:55:48.754048,2025-09-02 00:49:48.754048,2025-09-02 01:21:48.754048
case_48,Send invoice,Esmeralda Clay,2025-08-30 21:04:48.754048,2025-09-02 00:56:48.754048,2025-09-02 00:56:48.754048
case_64,Settle conditions with supplier,Magdalena Predutta,2025-09-01 20:03:48.754048,2025-09-02 01:01:48.754048,2025-09-02 09:51:48.754048
case_36,Deliver Goods Services,Carmen Finacse,2025-09-01 19:46:48.754048,2025-09-02 02:20:48.754048,2025-09-02 17:31:48.754048
case_62,Analyze Quotation comparison Map,Alberto Duport,2025-09-02 00:41:48.754048,2025-09-02 02:51:48.754048,2025-09-02 03:19:48.754048
case_37,Confirm Purchase Order,Kiu Kan,2025-08-25 15:56:48.754048,2025-09-02 03:59:48.754048,2025-09-02 04:18:48.754048
case_75,Analyze Request for Quotation,Karel de Groot,2025-09-01 23:15:48.754048,2025-09-02 04:32:48.754048,2025-09-02 04:48:48.754048
case_58,Analyze Quotation comparison Map,Penn Osterwalder,2025-09-02 05:28:48.754048,2025-09-02 05:55:48.754048,2025-09-02 06:11:48.754048
case_54,Settle conditions with supplier,Karel de Groot,2025-09-01 15:03:48.754048,2025-09-02 05:59:48.754048,2025-09-02 19:05:48.754048
case_42,Confirm Purchase Order,Carmen Finacse,2025-08-27 06:03:48.754048,2025-09-02 06:01:48.754048,2025-09-02 06:43:48.754048
case_58,Choose best option,Immanuel Karagianni,2025-09-02 06:11:48.754048,2025-09-02 06:29:48.754048,2025-09-02 06:29:48.754048
case_77,Create Purchase Requisition,Alberto Duport,2025-09-02 06:35:48.754048,2025-09-02 06:35:48.754048,2025-09-02 06:54:48.754048
case_75,Amend Request for Quotation Requester,Nico Ojenbeer,2025-09-02 04:48:48.754048,2025-09-02 06:47:48.754048,2025-09-02 06:54:48.754048
case_62,Choose best option,Tesca Lobes,2025-09-02 03:19:48.754048,2025-09-02 06:51:48.754048,2025-09-02 06:51:48.754048
case_44,Deliver Goods Services,Sean Manney,2025-09-01 06:14:48.754048,2025-09-02 07:05:48.754048,2025-09-03 13:19:48.754048
case_65,Settle conditions with supplier,Magdalena Predutta,2025-09-01 05:29:48.754048,2025-09-02 07:22:48.754048,2025-09-02 16:36:48.754048
case_70,Analyze Request for Quotation,Magdalena Predutta,2025-09-01 20:35:48.754048,2025-09-02 07:57:48.754048,2025-09-02 09:13:48.754048
case_48,Release Supplier's Invoice,Karalda Nimwada,2025-09-02 00:56:48.754048,2025-09-02 08:06:48.754048,2025-09-02 08:07:48.754048
case_48,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-02 08:07:48.754048,2025-09-02 08:27:48.754048,2025-09-02 08:27:48.754048
case_78,Create Purchase Requisition,Anne Olwada,2025-09-02 08:31:48.754048,2025-09-02 08:31:48.754048,2025-09-02 10:25:48.754048
case_59,Confirm Purchase Order,Sean Manney,2025-08-31 19:43:48.754048,2025-09-02 09:04:48.754048,2025-09-02 09:28:48.754048
case_73,Create Purchase Order,Magdalena Predutta,2025-09-01 23:29:48.754048,2025-09-02 10:26:48.754048,2025-09-02 10:35:48.754048
case_75,Analyze Request for Quotation,Francois de Perrier,2025-09-02 06:54:48.754048,2025-09-02 10:32:48.754048,2025-09-02 10:49:48.754048
case_74,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-01 08:33:48.754048,2025-09-02 11:00:48.754048,2025-09-02 12:16:48.754048
case_48,Pay invoice,Karalda Nimwada,2025-09-02 08:27:48.754048,2025-09-02 11:01:48.754048,2025-09-02 11:14:48.754048
case_77,Create Request for Quotation Requester,Alberto Duport,2025-09-02 06:54:48.754048,2025-09-02 11:11:48.754048,2025-09-02 11:20:48.754048
case_76,Create Request for Quotation Requester Manager,Francis Odell,2025-09-01 16:47:48.754048,2025-09-02 12:37:48.754048,2025-09-02 12:39:48.754048
case_40,Approve Purchase Order for payment,Francois de Perrier,2025-08-31 13:42:48.754048,2025-09-02 12:42:48.754048,2025-09-02 12:42:48.754048
case_75,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-02 10:49:48.754048,2025-09-02 13:16:48.754048,2025-09-02 13:39:48.754048
case_70,Amend Request for Quotation Requester,Christian Francois,2025-09-02 09:13:48.754048,2025-09-02 14:47:48.754048,2025-09-02 16:01:48.754048
case_58,Settle conditions with supplier,Karel de Groot,2025-09-02 06:29:48.754048,2025-09-02 14:54:48.754048,2025-09-02 23:38:48.754048
case_27,Send invoice,Sean Manney,2025-09-01 22:28:48.754048,2025-09-02 14:57:48.754048,2025-09-02 14:57:48.754048
case_77,Analyze Request for Quotation,Karel de Groot,2025-09-02 11:20:48.754048,2025-09-02 15:23:48.754048,2025-09-02 15:43:48.754048
case_78,Create Request for Quotation Requester Manager,Maris Freeman,2025-09-02 10:25:48.754048,2025-09-02 15:41:48.754048,2025-09-02 15:42:48.754048
case_56,Create Purchase Order,Francois de Perrier,2025-09-01 18:46:48.754048,2025-09-02 15:49:48.754048,2025-09-02 15:57:48.754048
case_74,Create Quotation comparison Map,Francois de Perrier,2025-09-02 12:16:48.754048,2025-09-02 16:04:48.754048,2025-09-02 21:36:48.754048
case_77,Amend Request for Quotation Requester,Kim Passa,2025-09-02 15:43:48.754048,2025-09-02 16:54:48.754048,2025-09-02 16:59:48.754048
case_72,Create Quotation comparison Map,Magdalena Predutta,2025-09-02 00:47:48.754048,2025-09-02 17:33:48.754048,2025-09-02 22:37:48.754048
case_66,Send Request for Quotation to Supplier,Karel de Groot,2025-09-01 22:25:48.754048,2025-09-02 17:42:48.754048,2025-09-02 18:03:48.754048
case_78,Analyze Request for Quotation,Francois de Perrier,2025-09-02 15:42:48.754048,2025-09-02 18:12:48.754048,2025-09-02 18:36:48.754048
case_36,Release Purchase Order,Esmana Liubiata,2025-09-02 17:31:48.754048,2025-09-02 18:59:48.754048,2025-09-02 18:59:48.754048
case_70,Analyze Request for Quotation,Francois de Perrier,2025-09-02 16:01:48.754048,2025-09-02 20:55:48.754048,2025-09-02 21:21:48.754048
case_75,Create Quotation comparison Map,Magdalena Predutta,2025-09-02 13:39:48.754048,2025-09-02 21:00:48.754048,2025-09-02 22:55:48.754048
case_27,Release Supplier's Invoice,Karalda Nimwada,2025-09-02 14:57:48.754048,2025-09-02 21:06:48.754048,2025-09-02 21:09:48.754048
case_36,Approve Purchase Order for payment,Magdalena Predutta,2025-09-02 18:59:48.754048,2025-09-02 22:23:48.754048,2025-09-02 22:23:48.754048
case_75,Analyze Quotation comparison Map,Penn Osterwalder,2025-09-02 22:55:48.754048,2025-09-02 22:56:48.754048,2025-09-03 00:16:48.754048
case_70,Amend Request for Quotation Requester,Immanuel Karagianni,2025-09-02 21:21:48.754048,2025-09-02 23:04:48.754048,2025-09-02 23:13:48.754048
case_27,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-02 21:09:48.754048,2025-09-02 23:18:48.754048,2025-09-02 23:18:48.754048
case_54,Create Purchase Order,Magdalena Predutta,2025-09-02 19:05:48.754048,2025-09-02 23:21:48.754048,2025-09-02 23:33:48.754048
case_70,Analyze Request for Quotation,Francois de Perrier,2025-09-02 23:13:48.754048,2025-09-02 23:49:48.754048,2025-09-03 01:13:48.754048
case_62,Settle conditions with supplier,Francois de Perrier,2025-09-02 06:51:48.754048,2025-09-02 23:49:48.754048,2025-09-03 06:30:48.754048
case_27,Pay invoice,Pedro Alvares,2025-09-02 23:18:48.754048,2025-09-03 00:38:48.754048,2025-09-03 00:50:48.754048
case_77,Analyze Request for Quotation,Magdalena Predutta,2025-09-02 16:59:48.754048,2025-09-03 00:52:48.754048,2025-09-03 01:11:48.754048
case_74,Analyze Quotation comparison Map,Nico Ojenbeer,2025-09-02 21:36:48.754048,2025-09-03 00:59:48.754048,2025-09-03 02:15:48.754048
case_67,Create Purchase Order,Francois de Perrier,2025-09-02 09:24:48.754048,2025-09-03 02:05:48.754048,2025-09-03 02:16:48.754048
case_75,Choose best option,Fjodor Kowalski,2025-09-03 00:16:48.754048,2025-09-03 02:17:48.754048,2025-09-03 02:17:48.754048
case_65,Create Purchase Order,Magdalena Predutta,2025-09-02 16:36:48.754048,2025-09-03 02:29:48.754048,2025-09-03 02:37:48.754048
case_66,Create Quotation comparison Map,Karel de Groot,2025-09-02 18:03:48.754048,2025-09-03 02:30:48.754048,2025-09-03 05:56:48.754048
case_42,Deliver Goods Services,Karen Clarens,2025-09-02 06:43:48.754048,2025-09-03 03:06:48.754048,2025-09-03 17:16:48.754048
case_40,Send invoice,Carmen Finacse,2025-09-02 12:42:48.754048,2025-09-03 03:49:48.754048,2025-09-03 03:49:48.754048
case_53,Deliver Goods Services,Esmeralda Clay,2025-09-02 01:21:48.754048,2025-09-03 04:51:48.754048,2025-09-04 01:20:48.754048
case_40,Release Supplier's Invoice,Karalda Nimwada,2025-09-03 03:49:48.754048,2025-09-03 04:54:48.754048,2025-09-03 05:00:48.754048
case_40,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-03 05:00:48.754048,2025-09-03 05:02:48.754048,2025-09-03 05:02:48.754048
case_72,Analyze Quotation comparison Map,Fjodor Kowalski,2025-09-02 22:37:48.754048,2025-09-03 05:48:48.754048,2025-09-03 07:02:48.754048
case_66,Analyze Quotation comparison Map,Kim Passa,2025-09-03 05:56:48.754048,2025-09-03 06:03:48.754048,2025-09-03 06:03:48.754048
case_75,Settle conditions with supplier,Karel de Groot,2025-09-03 02:17:48.754048,2025-09-03 06:03:48.754048,2025-09-03 14:18:48.754048
case_74,Choose best option,Kim Passa,2025-09-03 02:15:48.754048,2025-09-03 06:23:48.754048,2025-09-03 06:23:48.754048
case_76,Analyze Request for Quotation,Magdalena Predutta,2025-09-02 12:39:48.754048,2025-09-03 06:41:48.754048,2025-09-03 07:01:48.754048
case_74,Settle conditions with supplier,Magdalena Predutta,2025-09-03 06:23:48.754048,2025-09-03 06:50:48.754048,2025-09-03 17:25:48.754048
case_72,Choose best option,Kim Passa,2025-09-03 07:02:48.754048,2025-09-03 07:13:48.754048,2025-09-03 07:13:48.754048
case_76,Amend Request for Quotation Requester,Christian Francois,2025-09-03 07:01:48.754048,2025-09-03 08:37:48.754048,2025-09-03 08:43:48.754048
case_76,Analyze Request for Quotation,Magdalena Predutta,2025-09-03 08:43:48.754048,2025-09-03 09:07:48.754048,2025-09-03 09:23:48.754048
case_40,Pay invoice,Karalda Nimwada,2025-09-03 05:02:48.754048,2025-09-03 09:15:48.754048,2025-09-03 09:21:48.754048
case_76,Amend Request for Quotation Requester,Kim Passa,2025-09-03 09:23:48.754048,2025-09-03 10:13:48.754048,2025-09-03 10:29:48.754048
case_32,Send invoice,Esmeralda Clay,2025-09-01 08:35:48.754048,2025-09-03 11:15:48.754048,2025-09-03 11:15:48.754048
case_68,Create Quotation comparison Map,Magdalena Predutta,2025-09-01 14:11:48.754048,2025-09-03 11:55:48.754048,2025-09-03 16:28:48.754048
case_66,Choose best option,Penn Osterwalder,2025-09-03 06:03:48.754048,2025-09-03 12:02:48.754048,2025-09-03 12:02:48.754048
case_44,Release Purchase Order,Kim Passa,2025-09-03 13:19:48.754048,2025-09-03 13:47:48.754048,2025-09-03 13:47:48.754048
case_62,Create Purchase Order,Karel de Groot,2025-09-03 06:30:48.754048,2025-09-03 14:40:48.754048,2025-09-03 14:46:48.754048
case_32,Release Supplier's Invoice,Karalda Nimwada,2025-09-03 11:15:48.754048,2025-09-03 14:59:48.754048,2025-09-03 16:03:48.754048
case_65,Confirm Purchase Order,Kiu Kan,2025-09-03 02:37:48.754048,2025-09-03 15:45:48.754048,2025-09-03 17:27:48.754048
case_37,Deliver Goods Services,Carmen Finacse,2025-09-02 04:18:48.754048,2025-09-03 19:43:48.754048,2025-09-05 09:47:48.754048
case_72,Settle conditions with supplier,Francois de Perrier,2025-09-03 07:13:48.754048,2025-09-03 19:52:48.754048,2025-09-04 05:43:48.754048
case_41,Deliver Goods Services,Esmeralda Clay,2025-09-01 16:49:48.754048,2025-09-03 20:15:48.754048,2025-09-05 02:04:48.754048
case_67,Confirm Purchase Order,Kiu Kan,2025-09-03 02:16:48.754048,2025-09-03 20:16:48.754048,2025-09-03 20:25:48.754048
case_42,Release Purchase Order,Tesca Lobes,2025-09-03 17:16:48.754048,2025-09-03 22:09:48.754048,2025-09-03 22:09:48.754048
case_50,Deliver Goods Services,Esmeralda Clay,2025-09-01 22:32:48.754048,2025-09-03 22:12:48.754048,2025-09-05 03:12:48.754048
case_74,Create Purchase Order,Magdalena Predutta,2025-09-03 17:25:48.754048,2025-09-03 22:21:48.754048,2025-09-03 22:30:48.754048
case_20,Release Purchase Order,Immanuel Karagianni,2025-09-03 16:54:48.754048,2025-09-03 22:46:48.754048,2025-09-03 22:46:48.754048
case_68,Analyze Quotation comparison Map,Alberto Duport,2025-09-03 16:28:48.754048,2025-09-03 23:52:48.754048,2025-09-04 00:24:48.754048
case_66,Settle conditions with supplier,Francois de Perrier,2025-09-03 12:02:48.754048,2025-09-04 00:36:48.754048,2025-09-04 09:11:48.754048
case_47,Create Purchase Order,Karel de Groot,2025-09-02 09:52:48.754048,2025-09-04 00:49:48.754048,2025-09-04 00:58:48.754048
case_32,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-03 16:03:48.754048,2025-09-04 01:37:48.754048,2025-09-04 01:37:48.754048
case_32,Pay invoice,Karalda Nimwada,2025-09-04 01:37:48.754048,2025-09-04 01:55:48.754048,2025-09-04 01:55:48.754048
case_53,Release Purchase Order,Esmana Liubiata,2025-09-04 01:20:48.754048,2025-09-04 02:05:48.754048,2025-09-04 02:05:48.754048
case_68,Choose best option,Tesca Lobes,2025-09-04 00:24:48.754048,2025-09-04 04:21:48.754048,2025-09-04 04:21:48.754048
case_36,Send invoice,Karen Clarens,2025-09-02 22:23:48.754048,2025-09-04 04:49:48.754048,2025-09-04 04:49:48.754048
case_36,Release Supplier's Invoice,Karalda Nimwada,2025-09-04 04:49:48.754048,2025-09-04 05:49:48.754048,2025-09-04 05:54:48.754048
case_53,Approve Purchase Order for payment,Francois de Perrier,2025-09-04 02:05:48.754048,2025-09-04 05:56:48.754048,2025-09-04 05:56:48.754048
case_20,Approve Purchase Order for payment,Magdalena Predutta,2025-09-03 22:46:48.754048,2025-09-04 07:39:48.754048,2025-09-04 07:39:48.754048
case_74,Confirm Purchase Order,Kiu Kan,2025-09-03 22:30:48.754048,2025-09-04 08:26:48.754048,2025-09-04 08:56:48.754048
case_79,Create Purchase Requisition,Miu Hanwan,2025-09-04 08:31:48.754048,2025-09-04 08:31:48.754048,2025-09-04 10:06:48.754048
case_42,Approve Purchase Order for payment,Francois de Perrier,2025-09-03 22:09:48.754048,2025-09-04 08:51:48.754048,2025-09-04 08:51:48.754048
case_68,Settle conditions with supplier,Karel de Groot,2025-09-04 04:21:48.754048,2025-09-04 10:10:48.754048,2025-09-05 00:57:48.754048
case_76,Analyze Request for Quotation,Karel de Groot,2025-09-03 10:29:48.754048,2025-09-04 10:46:48.754048,2025-09-04 11:09:48.754048
case_47,Confirm Purchase Order,Carmen Finacse,2025-09-04 00:58:48.754048,2025-09-04 11:39:48.754048,2025-09-04 11:45:48.754048
case_79,Analyze Purchase Requisition,Francis Odell,2025-09-04 10:06:48.754048,2025-09-04 11:47:48.754048,2025-09-04 11:53:48.754048
case_80,Create Purchase Requisition,Miu Hanwan,2025-09-04 14:05:48.754048,2025-09-04 14:05:48.754048,2025-09-04 14:41:48.754048
case_36,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-04 05:54:48.754048,2025-09-04 17:03:48.754048,2025-09-04 17:03:48.754048
case_72,Create Purchase Order,Magdalena Predutta,2025-09-04 05:43:48.754048,2025-09-04 17:32:48.754048,2025-09-04 17:38:48.754048
case_64,Create Purchase Order,Francois de Perrier,2025-09-02 09:51:48.754048,2025-09-04 18:05:48.754048,2025-09-04 18:16:48.754048
case_65,Deliver Goods Services,Sean Manney,2025-09-03 17:27:48.754048,2025-09-04 20:44:48.754048,2025-09-06 14:56:48.754048
case_61,Confirm Purchase Order,Carmen Finacse,2025-09-01 21:10:48.754048,2025-09-04 21:32:48.754048,2025-09-04 22:13:48.754048
case_36,Pay invoice,Pedro Alvares,2025-09-04 17:03:48.754048,2025-09-04 23:34:48.754048,2025-09-04 23:42:48.754048
case_20,Send invoice,Kiu Kan,2025-09-04 07:39:48.754048,2025-09-05 01:31:48.754048,2025-09-05 01:31:48.754048
